,source,number_sequenced,variant,number_detections_variant,location,date
2033,GISAID,12,B.1.621,0,Cypr,2021-01-25
2034,GISAID,12,P.1,0,Cypr,2021-01-25
2035,GISAID,12,P.3,0,Cypr,2021-01-25
2036,GISAID,12,Other,8,Cypr,2021-01-25
2037,GISAID,0,B.1.1.7,0,Cypr,2021-02-01
2038,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-02-01
2039,GISAID,0,B.1.351,0,Cypr,2021-02-01
2040,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-02-01
2041,GISAID,0,B.1.525,0,Cypr,2021-02-01
2042,GISAID,0,B.1.616,0,Cypr,2021-02-01
2043,GISAID,0,B.1.617,0,Cypr,2021-02-01
2044,GISAID,0,B.1.620,0,Cypr,2021-02-01
2045,GISAID,0,B.1.621,0,Cypr,2021-02-01
2046,GISAID,0,P.1,0,Cypr,2021-02-01
2047,GISAID,0,P.3,0,Cypr,2021-02-01
2048,GISAID,0,Other,0,Cypr,2021-02-01
2049,GISAID,0,B.1.1.7,0,Cypr,2021-02-08
2050,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-02-08
2051,GISAID,0,B.1.351,0,Cypr,2021-02-08
2052,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-02-08
2053,GISAID,0,B.1.525,0,Cypr,2021-02-08
2054,GISAID,0,B.1.616,0,Cypr,2021-02-08
2055,GISAID,0,B.1.617,0,Cypr,2021-02-08
2056,GISAID,0,B.1.620,0,Cypr,2021-02-08
2057,GISAID,0,B.1.621,0,Cypr,2021-02-08
2058,GISAID,0,P.1,0,Cypr,2021-02-08
2059,GISAID,0,P.3,0,Cypr,2021-02-08
2060,GISAID,0,Other,0,Cypr,2021-02-08
2061,GISAID,0,B.1.1.7,0,Cypr,2021-02-15
2062,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-02-15
2063,GISAID,0,B.1.351,0,Cypr,2021-02-15
2064,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-02-15
2065,GISAID,0,B.1.525,0,Cypr,2021-02-15
2066,GISAID,0,B.1.616,0,Cypr,2021-02-15
2067,GISAID,0,B.1.617,0,Cypr,2021-02-15
2068,GISAID,0,B.1.620,0,Cypr,2021-02-15
2069,GISAID,0,B.1.621,0,Cypr,2021-02-15
2070,GISAID,0,P.1,0,Cypr,2021-02-15
2071,GISAID,0,P.3,0,Cypr,2021-02-15
2072,GISAID,0,Other,0,Cypr,2021-02-15
2073,GISAID,0,B.1.1.7,0,Cypr,2021-02-22
2074,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-02-22
2075,GISAID,0,B.1.351,0,Cypr,2021-02-22
2076,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-02-22
2077,GISAID,0,B.1.525,0,Cypr,2021-02-22
2078,GISAID,0,B.1.616,0,Cypr,2021-02-22
2079,GISAID,0,B.1.617,0,Cypr,2021-02-22
2080,GISAID,0,B.1.620,0,Cypr,2021-02-22
2081,GISAID,0,B.1.621,0,Cypr,2021-02-22
2082,GISAID,0,P.1,0,Cypr,2021-02-22
2083,GISAID,0,P.3,0,Cypr,2021-02-22
2084,GISAID,0,Other,0,Cypr,2021-02-22
2085,GISAID,0,B.1.1.7,0,Cypr,2021-03-01
2086,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-03-01
2087,GISAID,0,B.1.351,0,Cypr,2021-03-01
2088,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-03-01
2089,GISAID,0,B.1.525,0,Cypr,2021-03-01
2090,GISAID,0,B.1.616,0,Cypr,2021-03-01
2091,GISAID,0,B.1.617,0,Cypr,2021-03-01
2092,GISAID,0,B.1.620,0,Cypr,2021-03-01
2093,GISAID,0,B.1.621,0,Cypr,2021-03-01
2094,GISAID,0,P.1,0,Cypr,2021-03-01
2095,GISAID,0,P.3,0,Cypr,2021-03-01
2096,GISAID,0,Other,0,Cypr,2021-03-01
2097,GISAID,0,B.1.1.7,0,Cypr,2021-03-08
2098,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-03-08
2099,GISAID,0,B.1.351,0,Cypr,2021-03-08
2100,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-03-08
2101,GISAID,0,B.1.525,0,Cypr,2021-03-08
2102,GISAID,0,B.1.616,0,Cypr,2021-03-08
2103,GISAID,0,B.1.617,0,Cypr,2021-03-08
2104,GISAID,0,B.1.620,0,Cypr,2021-03-08
2105,GISAID,0,B.1.621,0,Cypr,2021-03-08
2106,GISAID,0,P.1,0,Cypr,2021-03-08
2107,GISAID,0,P.3,0,Cypr,2021-03-08
2108,GISAID,0,Other,0,Cypr,2021-03-08
2109,GISAID,0,B.1.1.7,0,Cypr,2021-03-15
2110,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-03-15
2111,GISAID,0,B.1.351,0,Cypr,2021-03-15
2112,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-03-15
2113,GISAID,0,B.1.525,0,Cypr,2021-03-15
2114,GISAID,0,B.1.616,0,Cypr,2021-03-15
2115,GISAID,0,B.1.617,0,Cypr,2021-03-15
2116,GISAID,0,B.1.620,0,Cypr,2021-03-15
2117,GISAID,0,B.1.621,0,Cypr,2021-03-15
2118,GISAID,0,P.1,0,Cypr,2021-03-15
2119,GISAID,0,P.3,0,Cypr,2021-03-15
2120,GISAID,0,Other,0,Cypr,2021-03-15
2121,GISAID,0,B.1.1.7,0,Cypr,2021-03-22
2122,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-03-22
2123,GISAID,0,B.1.351,0,Cypr,2021-03-22
2124,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-03-22
2125,GISAID,0,B.1.525,0,Cypr,2021-03-22
2126,GISAID,0,B.1.616,0,Cypr,2021-03-22
2127,GISAID,0,B.1.617,0,Cypr,2021-03-22
2128,GISAID,0,B.1.620,0,Cypr,2021-03-22
2129,GISAID,0,B.1.621,0,Cypr,2021-03-22
2130,GISAID,0,P.1,0,Cypr,2021-03-22
2131,GISAID,0,P.3,0,Cypr,2021-03-22
2132,GISAID,0,Other,0,Cypr,2021-03-22
2133,GISAID,0,B.1.1.7,0,Cypr,2021-03-29
2134,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-03-29
2135,GISAID,0,B.1.351,0,Cypr,2021-03-29
2136,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-03-29
2137,GISAID,0,B.1.525,0,Cypr,2021-03-29
2138,GISAID,0,B.1.616,0,Cypr,2021-03-29
2139,GISAID,0,B.1.617,0,Cypr,2021-03-29
2140,GISAID,0,B.1.620,0,Cypr,2021-03-29
2141,GISAID,0,B.1.621,0,Cypr,2021-03-29
2142,GISAID,0,P.1,0,Cypr,2021-03-29
2143,GISAID,0,P.3,0,Cypr,2021-03-29
2144,GISAID,0,Other,0,Cypr,2021-03-29
2145,GISAID,0,B.1.1.7,0,Cypr,2021-04-05
2146,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-04-05
2147,GISAID,0,B.1.351,0,Cypr,2021-04-05
2148,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-04-05
2149,GISAID,0,B.1.525,0,Cypr,2021-04-05
2150,GISAID,0,B.1.616,0,Cypr,2021-04-05
2151,GISAID,0,B.1.617,0,Cypr,2021-04-05
2152,GISAID,0,B.1.620,0,Cypr,2021-04-05
2153,GISAID,0,B.1.621,0,Cypr,2021-04-05
2154,GISAID,0,P.1,0,Cypr,2021-04-05
2155,GISAID,0,P.3,0,Cypr,2021-04-05
2156,GISAID,0,Other,0,Cypr,2021-04-05
2157,GISAID,0,B.1.1.7,0,Cypr,2021-04-12
2158,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-04-12
2159,GISAID,0,B.1.351,0,Cypr,2021-04-12
2160,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-04-12
2161,GISAID,0,B.1.525,0,Cypr,2021-04-12
2162,GISAID,0,B.1.616,0,Cypr,2021-04-12
2163,GISAID,0,B.1.617,0,Cypr,2021-04-12
2164,GISAID,0,B.1.620,0,Cypr,2021-04-12
2165,GISAID,0,B.1.621,0,Cypr,2021-04-12
2166,GISAID,0,P.1,0,Cypr,2021-04-12
2167,GISAID,0,P.3,0,Cypr,2021-04-12
2168,GISAID,0,Other,0,Cypr,2021-04-12
2169,GISAID,0,B.1.1.7,0,Cypr,2021-04-19
2170,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-04-19
2171,GISAID,0,B.1.351,0,Cypr,2021-04-19
2172,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-04-19
2173,GISAID,0,B.1.525,0,Cypr,2021-04-19
2174,GISAID,0,B.1.616,0,Cypr,2021-04-19
2175,GISAID,0,B.1.617,0,Cypr,2021-04-19
2176,GISAID,0,B.1.620,0,Cypr,2021-04-19
2177,GISAID,0,B.1.621,0,Cypr,2021-04-19
2178,GISAID,0,P.1,0,Cypr,2021-04-19
2179,GISAID,0,P.3,0,Cypr,2021-04-19
2180,GISAID,0,Other,0,Cypr,2021-04-19
2181,GISAID,0,B.1.1.7,0,Cypr,2021-04-26
2182,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-04-26
2183,GISAID,0,B.1.351,0,Cypr,2021-04-26
2184,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-04-26
2185,GISAID,0,B.1.525,0,Cypr,2021-04-26
2186,GISAID,0,B.1.616,0,Cypr,2021-04-26
2187,GISAID,0,B.1.617,0,Cypr,2021-04-26
2188,GISAID,0,B.1.620,0,Cypr,2021-04-26
2189,GISAID,0,B.1.621,0,Cypr,2021-04-26
2190,GISAID,0,P.1,0,Cypr,2021-04-26
2191,GISAID,0,P.3,0,Cypr,2021-04-26
2192,GISAID,0,Other,0,Cypr,2021-04-26
2193,GISAID,0,B.1.1.7,0,Cypr,2021-05-03
2194,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-05-03
2195,GISAID,0,B.1.351,0,Cypr,2021-05-03
2196,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-05-03
2197,GISAID,0,B.1.525,0,Cypr,2021-05-03
2198,GISAID,0,B.1.616,0,Cypr,2021-05-03
2199,GISAID,0,B.1.617,0,Cypr,2021-05-03
2200,GISAID,0,B.1.620,0,Cypr,2021-05-03
2201,GISAID,0,B.1.621,0,Cypr,2021-05-03
2202,GISAID,0,P.1,0,Cypr,2021-05-03
2203,GISAID,0,P.3,0,Cypr,2021-05-03
2204,GISAID,0,Other,0,Cypr,2021-05-03
2205,GISAID,0,B.1.1.7,0,Cypr,2021-05-10
2206,GISAID,0,B.1.1.7+E484K,0,Cypr,2021-05-10
2207,GISAID,0,B.1.351,0,Cypr,2021-05-10
2208,GISAID,0,B.1.427/B.1.429,0,Cypr,2021-05-10
2209,GISAID,0,B.1.525,0,Cypr,2021-05-10
2210,GISAID,0,B.1.616,0,Cypr,2021-05-10
2211,GISAID,0,B.1.617,0,Cypr,2021-05-10
2212,GISAID,0,B.1.620,0,Cypr,2021-05-10
2213,GISAID,0,B.1.621,0,Cypr,2021-05-10
2214,GISAID,0,P.1,0,Cypr,2021-05-10
2215,GISAID,0,P.3,0,Cypr,2021-05-10
2216,GISAID,0,Other,0,Cypr,2021-05-10
2217,TESSy,1,B.1.1.7,1,Cypr,2020-11-23
2218,TESSy,2,B.1.1.7,2,Cypr,2020-12-07
2219,TESSy,7,B.1.1.7,7,Cypr,2020-12-14
2220,TESSy,3,B.1.1.7,3,Cypr,2020-12-21
2221,TESSy,9,Other,9,Cypr,2020-12-28
2222,TESSy,20,B.1.1.7,2,Cypr,2021-01-04
2223,TESSy,20,Other,18,Cypr,2021-01-04
2224,TESSy,20,Other,20,Cypr,2021-01-11
2225,TESSy,13,B.1.1.7,2,Cypr,2021-01-18
2226,TESSy,13,Other,11,Cypr,2021-01-18
2227,TESSy,10,B.1.1.7,6,Cypr,2021-01-25
2228,TESSy,10,Other,4,Cypr,2021-01-25
2229,TESSy,18,B.1.1.7,7,Cypr,2021-02-01
2230,TESSy,18,Other,11,Cypr,2021-02-01
2231,TESSy,23,B.1.1.7,11,Cypr,2021-02-08
2232,TESSy,23,Other,12,Cypr,2021-02-08
2233,TESSy,12,B.1.1.7,7,Cypr,2021-02-15
2234,TESSy,12,Other,5,Cypr,2021-02-15
2235,TESSy,22,B.1.1.7,21,Cypr,2021-02-22
2236,TESSy,22,Other,1,Cypr,2021-02-22
2237,TESSy,20,B.1.1.7,18,Cypr,2021-03-01
2238,TESSy,20,Other,2,Cypr,2021-03-01
2239,TESSy,1,B.1.1.7,1,Cypr,2021-03-08
2240,GISAID,32,B.1.1.7,0,Czechy,2020-09-28
2241,GISAID,32,B.1.1.7+E484K,0,Czechy,2020-09-28
2242,GISAID,32,B.1.351,0,Czechy,2020-09-28
2243,GISAID,32,B.1.427/B.1.429,0,Czechy,2020-09-28
2244,GISAID,32,B.1.525,0,Czechy,2020-09-28
2245,GISAID,32,B.1.616,0,Czechy,2020-09-28
2246,GISAID,32,B.1.617,0,Czechy,2020-09-28
2247,GISAID,32,B.1.620,0,Czechy,2020-09-28
2248,GISAID,32,B.1.621,0,Czechy,2020-09-28
2249,GISAID,32,P.1,0,Czechy,2020-09-28
2250,GISAID,32,P.3,0,Czechy,2020-09-28
2251,GISAID,32,Other,32,Czechy,2020-09-28
2252,GISAID,43,B.1.1.7,0,Czechy,2020-10-05
2253,GISAID,43,B.1.1.7+E484K,0,Czechy,2020-10-05
2254,GISAID,43,B.1.351,0,Czechy,2020-10-05
2255,GISAID,43,B.1.427/B.1.429,0,Czechy,2020-10-05
2256,GISAID,43,B.1.525,0,Czechy,2020-10-05
2257,GISAID,43,B.1.616,0,Czechy,2020-10-05
2258,GISAID,43,B.1.617,0,Czechy,2020-10-05
2259,GISAID,43,B.1.620,0,Czechy,2020-10-05
2260,GISAID,43,B.1.621,0,Czechy,2020-10-05
2261,GISAID,43,P.1,0,Czechy,2020-10-05
2262,GISAID,43,P.3,0,Czechy,2020-10-05
2263,GISAID,43,Other,43,Czechy,2020-10-05
2264,GISAID,23,B.1.1.7,0,Czechy,2020-10-12
2265,GISAID,23,B.1.1.7+E484K,0,Czechy,2020-10-12
2266,GISAID,23,B.1.351,0,Czechy,2020-10-12
2267,GISAID,23,B.1.427/B.1.429,0,Czechy,2020-10-12
2268,GISAID,23,B.1.525,0,Czechy,2020-10-12
2269,GISAID,23,B.1.616,0,Czechy,2020-10-12
2270,GISAID,23,B.1.617,0,Czechy,2020-10-12
2271,GISAID,23,B.1.620,0,Czechy,2020-10-12
2272,GISAID,23,B.1.621,0,Czechy,2020-10-12
2273,GISAID,23,P.1,0,Czechy,2020-10-12
2274,GISAID,23,P.3,0,Czechy,2020-10-12
2275,GISAID,23,Other,23,Czechy,2020-10-12
2276,GISAID,37,B.1.1.7,0,Czechy,2020-10-19
2277,GISAID,37,B.1.1.7+E484K,0,Czechy,2020-10-19
2278,GISAID,37,B.1.351,0,Czechy,2020-10-19
2279,GISAID,37,B.1.427/B.1.429,0,Czechy,2020-10-19
2280,GISAID,37,B.1.525,0,Czechy,2020-10-19
2281,GISAID,37,B.1.616,0,Czechy,2020-10-19
2282,GISAID,37,B.1.617,0,Czechy,2020-10-19
2283,GISAID,37,B.1.620,0,Czechy,2020-10-19
2284,GISAID,37,B.1.621,0,Czechy,2020-10-19
2285,GISAID,37,P.1,0,Czechy,2020-10-19
2286,GISAID,37,P.3,0,Czechy,2020-10-19
2287,GISAID,37,Other,37,Czechy,2020-10-19
2288,GISAID,30,B.1.1.7,0,Czechy,2020-10-26
2289,GISAID,30,B.1.1.7+E484K,0,Czechy,2020-10-26
2290,GISAID,30,B.1.351,0,Czechy,2020-10-26
2291,GISAID,30,B.1.427/B.1.429,0,Czechy,2020-10-26
2292,GISAID,30,B.1.525,0,Czechy,2020-10-26
2293,GISAID,30,B.1.616,0,Czechy,2020-10-26
2294,GISAID,30,B.1.617,0,Czechy,2020-10-26
2295,GISAID,30,B.1.620,0,Czechy,2020-10-26
2296,GISAID,30,B.1.621,0,Czechy,2020-10-26
2297,GISAID,30,P.1,0,Czechy,2020-10-26
2298,GISAID,30,P.3,0,Czechy,2020-10-26
2299,GISAID,30,Other,30,Czechy,2020-10-26
2300,GISAID,26,B.1.1.7,0,Czechy,2020-11-02
2301,GISAID,26,B.1.1.7+E484K,0,Czechy,2020-11-02
2302,GISAID,26,B.1.351,0,Czechy,2020-11-02
2303,GISAID,26,B.1.427/B.1.429,0,Czechy,2020-11-02
2304,GISAID,26,B.1.525,0,Czechy,2020-11-02
2305,GISAID,26,B.1.616,0,Czechy,2020-11-02
2306,GISAID,26,B.1.617,0,Czechy,2020-11-02
2307,GISAID,26,B.1.620,0,Czechy,2020-11-02
2308,GISAID,26,B.1.621,0,Czechy,2020-11-02
2309,GISAID,26,P.1,0,Czechy,2020-11-02
2310,GISAID,26,P.3,0,Czechy,2020-11-02
2311,GISAID,26,Other,26,Czechy,2020-11-02
2312,GISAID,10,B.1.1.7,0,Czechy,2020-11-09
2313,GISAID,10,B.1.1.7+E484K,0,Czechy,2020-11-09
2314,GISAID,10,B.1.351,0,Czechy,2020-11-09
2315,GISAID,10,B.1.427/B.1.429,0,Czechy,2020-11-09
2316,GISAID,10,B.1.525,0,Czechy,2020-11-09
2317,GISAID,10,B.1.616,0,Czechy,2020-11-09
2318,GISAID,10,B.1.617,0,Czechy,2020-11-09
2319,GISAID,10,B.1.620,0,Czechy,2020-11-09
2320,GISAID,10,B.1.621,0,Czechy,2020-11-09
2321,GISAID,10,P.1,0,Czechy,2020-11-09
2322,GISAID,10,P.3,0,Czechy,2020-11-09
2323,GISAID,10,Other,10,Czechy,2020-11-09
2324,GISAID,7,B.1.1.7,0,Czechy,2020-11-16
2325,GISAID,7,B.1.1.7+E484K,0,Czechy,2020-11-16
2326,GISAID,7,B.1.351,0,Czechy,2020-11-16
2327,GISAID,7,B.1.427/B.1.429,0,Czechy,2020-11-16
2328,GISAID,7,B.1.525,0,Czechy,2020-11-16
2329,GISAID,7,B.1.616,0,Czechy,2020-11-16
2330,GISAID,7,B.1.617,0,Czechy,2020-11-16
2331,GISAID,7,B.1.620,0,Czechy,2020-11-16
2332,GISAID,7,B.1.621,0,Czechy,2020-11-16
2333,GISAID,7,P.1,0,Czechy,2020-11-16
2334,GISAID,7,P.3,0,Czechy,2020-11-16
2335,GISAID,7,Other,7,Czechy,2020-11-16
2336,GISAID,4,B.1.1.7,0,Czechy,2020-11-23
2337,GISAID,4,B.1.1.7+E484K,0,Czechy,2020-11-23
2338,GISAID,4,B.1.351,0,Czechy,2020-11-23
2339,GISAID,4,B.1.427/B.1.429,0,Czechy,2020-11-23
2340,GISAID,4,B.1.525,0,Czechy,2020-11-23
2341,GISAID,4,B.1.616,0,Czechy,2020-11-23
2342,GISAID,4,B.1.617,0,Czechy,2020-11-23
2343,GISAID,4,B.1.620,0,Czechy,2020-11-23
2344,GISAID,4,B.1.621,0,Czechy,2020-11-23
2345,GISAID,4,P.1,0,Czechy,2020-11-23
2346,GISAID,4,P.3,0,Czechy,2020-11-23
2347,GISAID,4,Other,4,Czechy,2020-11-23
2348,GISAID,4,B.1.1.7,0,Czechy,2020-11-30
2349,GISAID,4,B.1.1.7+E484K,0,Czechy,2020-11-30
2350,GISAID,4,B.1.351,0,Czechy,2020-11-30
2351,GISAID,4,B.1.427/B.1.429,0,Czechy,2020-11-30
2352,GISAID,4,B.1.525,0,Czechy,2020-11-30
2353,GISAID,4,B.1.616,0,Czechy,2020-11-30
2354,GISAID,4,B.1.617,0,Czechy,2020-11-30
2355,GISAID,4,B.1.620,0,Czechy,2020-11-30
2356,GISAID,4,B.1.621,0,Czechy,2020-11-30
2357,GISAID,4,P.1,0,Czechy,2020-11-30
2358,GISAID,4,P.3,0,Czechy,2020-11-30
2359,GISAID,4,Other,4,Czechy,2020-11-30
2360,GISAID,8,B.1.1.7,0,Czechy,2020-12-07
2361,GISAID,8,B.1.1.7+E484K,0,Czechy,2020-12-07
2362,GISAID,8,B.1.351,0,Czechy,2020-12-07
2363,GISAID,8,B.1.427/B.1.429,0,Czechy,2020-12-07
2364,GISAID,8,B.1.525,0,Czechy,2020-12-07
2365,GISAID,8,B.1.616,0,Czechy,2020-12-07
2366,GISAID,8,B.1.617,0,Czechy,2020-12-07
2367,GISAID,8,B.1.620,0,Czechy,2020-12-07
2368,GISAID,8,B.1.621,0,Czechy,2020-12-07
2369,GISAID,8,P.1,0,Czechy,2020-12-07
2370,GISAID,8,P.3,0,Czechy,2020-12-07
2371,GISAID,8,Other,8,Czechy,2020-12-07
2372,GISAID,8,B.1.1.7,0,Czechy,2020-12-14
2373,GISAID,8,B.1.1.7+E484K,0,Czechy,2020-12-14
2374,GISAID,8,B.1.351,0,Czechy,2020-12-14
2375,GISAID,8,B.1.427/B.1.429,0,Czechy,2020-12-14
2376,GISAID,8,B.1.525,0,Czechy,2020-12-14
2377,GISAID,8,B.1.616,0,Czechy,2020-12-14
2378,GISAID,8,B.1.617,0,Czechy,2020-12-14
2379,GISAID,8,B.1.620,0,Czechy,2020-12-14
2380,GISAID,8,B.1.621,0,Czechy,2020-12-14
2381,GISAID,8,P.1,0,Czechy,2020-12-14
2382,GISAID,8,P.3,0,Czechy,2020-12-14
2383,GISAID,8,Other,8,Czechy,2020-12-14
2384,GISAID,7,B.1.1.7,0,Czechy,2020-12-21
2385,GISAID,7,B.1.1.7+E484K,0,Czechy,2020-12-21
2386,GISAID,7,B.1.351,0,Czechy,2020-12-21
2387,GISAID,7,B.1.427/B.1.429,0,Czechy,2020-12-21
2388,GISAID,7,B.1.525,0,Czechy,2020-12-21
2389,GISAID,7,B.1.616,0,Czechy,2020-12-21
2390,GISAID,7,B.1.617,0,Czechy,2020-12-21
2391,GISAID,7,B.1.620,0,Czechy,2020-12-21
2392,GISAID,7,B.1.621,0,Czechy,2020-12-21
2393,GISAID,7,P.1,0,Czechy,2020-12-21
2394,GISAID,7,P.3,0,Czechy,2020-12-21
2395,GISAID,7,Other,7,Czechy,2020-12-21
2396,GISAID,13,B.1.1.7,0,Czechy,2020-12-28
2397,GISAID,13,B.1.1.7+E484K,0,Czechy,2020-12-28
2398,GISAID,13,B.1.351,0,Czechy,2020-12-28
2399,GISAID,13,B.1.427/B.1.429,0,Czechy,2020-12-28
2400,GISAID,13,B.1.525,0,Czechy,2020-12-28
2401,GISAID,13,B.1.616,0,Czechy,2020-12-28
2402,GISAID,13,B.1.617,0,Czechy,2020-12-28
2403,GISAID,13,B.1.620,0,Czechy,2020-12-28
2404,GISAID,13,B.1.621,0,Czechy,2020-12-28
2405,GISAID,13,P.1,0,Czechy,2020-12-28
2406,GISAID,13,P.3,0,Czechy,2020-12-28
2407,GISAID,13,Other,13,Czechy,2020-12-28
2408,GISAID,100,B.1.1.7,36,Czechy,2021-01-04
2409,GISAID,100,B.1.1.7+E484K,0,Czechy,2021-01-04
2410,GISAID,100,B.1.351,0,Czechy,2021-01-04
2411,GISAID,100,B.1.427/B.1.429,0,Czechy,2021-01-04
2412,GISAID,100,B.1.525,0,Czechy,2021-01-04
2413,GISAID,100,B.1.616,0,Czechy,2021-01-04
2414,GISAID,100,B.1.617,0,Czechy,2021-01-04
2415,GISAID,100,B.1.620,0,Czechy,2021-01-04
2416,GISAID,100,B.1.621,0,Czechy,2021-01-04
2417,GISAID,100,P.1,0,Czechy,2021-01-04
2418,GISAID,100,P.3,0,Czechy,2021-01-04
2419,GISAID,100,Other,64,Czechy,2021-01-04
2420,GISAID,27,B.1.1.7,12,Czechy,2021-01-11
2421,GISAID,27,B.1.1.7+E484K,0,Czechy,2021-01-11
2422,GISAID,27,B.1.351,0,Czechy,2021-01-11
2423,GISAID,27,B.1.427/B.1.429,0,Czechy,2021-01-11
2424,GISAID,27,B.1.525,0,Czechy,2021-01-11
2425,GISAID,27,B.1.616,0,Czechy,2021-01-11
2426,GISAID,27,B.1.617,0,Czechy,2021-01-11
2427,GISAID,27,B.1.620,0,Czechy,2021-01-11
2428,GISAID,27,B.1.621,0,Czechy,2021-01-11
2429,GISAID,27,P.1,0,Czechy,2021-01-11
2430,GISAID,27,P.3,0,Czechy,2021-01-11
2431,GISAID,27,Other,15,Czechy,2021-01-11
2432,GISAID,57,B.1.1.7,39,Czechy,2021-01-18
2433,GISAID,57,B.1.1.7+E484K,0,Czechy,2021-01-18
2434,GISAID,57,B.1.351,0,Czechy,2021-01-18
2435,GISAID,57,B.1.427/B.1.429,0,Czechy,2021-01-18
2436,GISAID,57,B.1.525,0,Czechy,2021-01-18
2437,GISAID,57,B.1.616,0,Czechy,2021-01-18
2438,GISAID,57,B.1.617,0,Czechy,2021-01-18
2439,GISAID,57,B.1.620,0,Czechy,2021-01-18
2440,GISAID,57,B.1.621,0,Czechy,2021-01-18
2441,GISAID,57,P.1,0,Czechy,2021-01-18
2442,GISAID,57,P.3,0,Czechy,2021-01-18
2443,GISAID,57,Other,18,Czechy,2021-01-18
2444,GISAID,62,B.1.1.7,28,Czechy,2021-01-25
2445,GISAID,62,B.1.1.7+E484K,0,Czechy,2021-01-25
2446,GISAID,62,B.1.351,0,Czechy,2021-01-25
2447,GISAID,62,B.1.427/B.1.429,0,Czechy,2021-01-25
2448,GISAID,62,B.1.525,0,Czechy,2021-01-25
2449,GISAID,62,B.1.616,0,Czechy,2021-01-25
2450,GISAID,62,B.1.617,0,Czechy,2021-01-25
2451,GISAID,62,B.1.620,0,Czechy,2021-01-25
2452,GISAID,62,B.1.621,0,Czechy,2021-01-25
2453,GISAID,62,P.1,0,Czechy,2021-01-25
2454,GISAID,62,P.3,0,Czechy,2021-01-25
2455,GISAID,62,Other,34,Czechy,2021-01-25
2456,GISAID,209,B.1.1.7,184,Czechy,2021-02-01
2457,GISAID,209,B.1.1.7+E484K,0,Czechy,2021-02-01
2458,GISAID,209,B.1.351,0,Czechy,2021-02-01
2459,GISAID,209,B.1.427/B.1.429,0,Czechy,2021-02-01
2460,GISAID,209,B.1.525,0,Czechy,2021-02-01
2461,GISAID,209,B.1.616,0,Czechy,2021-02-01
2462,GISAID,209,B.1.617,0,Czechy,2021-02-01
2463,GISAID,209,B.1.620,0,Czechy,2021-02-01
2464,GISAID,209,B.1.621,0,Czechy,2021-02-01
2465,GISAID,209,P.1,0,Czechy,2021-02-01
2466,GISAID,209,P.3,0,Czechy,2021-02-01
2467,GISAID,209,Other,25,Czechy,2021-02-01
2468,GISAID,352,B.1.1.7,310,Czechy,2021-02-08
2469,GISAID,352,B.1.1.7+E484K,0,Czechy,2021-02-08
2470,GISAID,352,B.1.351,0,Czechy,2021-02-08
2471,GISAID,352,B.1.427/B.1.429,0,Czechy,2021-02-08
2472,GISAID,352,B.1.525,0,Czechy,2021-02-08
2473,GISAID,352,B.1.616,0,Czechy,2021-02-08
2474,GISAID,352,B.1.617,0,Czechy,2021-02-08
2475,GISAID,352,B.1.620,0,Czechy,2021-02-08
2476,GISAID,352,B.1.621,0,Czechy,2021-02-08
2477,GISAID,352,P.1,0,Czechy,2021-02-08
2478,GISAID,352,P.3,0,Czechy,2021-02-08
2479,GISAID,352,Other,42,Czechy,2021-02-08
2480,GISAID,247,B.1.1.7,166,Czechy,2021-02-15
2481,GISAID,247,B.1.1.7+E484K,0,Czechy,2021-02-15
2482,GISAID,247,B.1.351,4,Czechy,2021-02-15
2483,GISAID,247,B.1.427/B.1.429,0,Czechy,2021-02-15
2484,GISAID,247,B.1.525,0,Czechy,2021-02-15
2485,GISAID,247,B.1.616,0,Czechy,2021-02-15
2486,GISAID,247,B.1.617,0,Czechy,2021-02-15
2487,GISAID,247,B.1.620,0,Czechy,2021-02-15
2488,GISAID,247,B.1.621,0,Czechy,2021-02-15
2489,GISAID,247,P.1,0,Czechy,2021-02-15
